,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
3141,344806,6/13/2014 11:58:00,40.7739,-73.8724,B02617,2014-06-13 11:58:00
23034,336545,6/12/2014 12:30:00,40.7407,-73.9796,B02617,2014-06-12 12:30:00
5657,600960,6/21/2014 22:46:00,40.7196,-73.9947,B02682,2014-06-21 22:46:00
165228,275147,6/30/2014 22:08:00,40.7408,-74.0067,B02598,2014-06-30 22:08:00
134470,250031,6/27/2014 12:25:00,40.7591,-73.9747,B02598,2014-06-27 12:25:00
144808,604767,6/22/2014 17:53:00,40.6648,-73.6276,B02682,2014-06-22 17:53:00
35600,433457,6/26/2014 23:17:00,40.7201,-74.0086,B02617,2014-06-26 23:17:00
114253,81199,6/6/2014 19:37:00,40.7741,-73.872,B02598,2014-06-06 19:37:00
79926,126314,6/12/2014 8:35:00,40.7443,-74.0067,B02598,2014-06-12 08:35:00
260875,243345,6/26/2014 17:55:00,40.7592,-73.9782,B02598,2014-06-26 17:55:00
245111,485860,6/5/2014 7:50:00,40.7156,-74.004,B02682,2014-06-05 07:50:00
168564,397215,6/21/2014 18:35:00,40.7284,-73.9878,B02617,2014-06-21 18:35:00
13949,649667,6/29/2014 23:39:00,40.7523,-73.9704,B02682,2014-06-29 23:39:00
166147,47150,6/3/2014 9:06:00,40.7237,-74.0037,B02598,2014-06-03 09:06:00
59421,16110,6/14/2014 14:43:00,40.645,-73.7813,B02512,2014-06-14 14:43:00
230940,113504,6/10/2014 20:14:00,40.7285,-73.991,B02598,2014-06-10 20:14:00
211686,446591,6/28/2014 19:49:00,40.7524,-73.8164,B02617,2014-06-28 19:49:00
210970,370660,6/17/2014 23:37:00,40.7594,-73.9872,B02617,2014-06-17 23:37:00
273744,660931,6/20/2014 1:17:00,40.6958,-73.9635,B02764,2014-06-20 01:17:00
51554,323854,6/10/2014 13:15:00,40.7235,-73.9957,B02617,2014-06-10 13:15:00
147905,158468,6/15/2014 20:10:00,40.7295,-73.9879,B02598,2014-06-15 20:10:00
47002,199278,6/20/2014 19:33:00,40.7288,-73.9802,B02598,2014-06-20 19:33:00
228150,579866,6/18/2014 20:59:00,40.734,-74.0063,B02682,2014-06-18 20:59:00
7025,470135,6/2/2014 21:43:00,40.7532,-73.9805,B02682,2014-06-02 21:43:00
93386,419636,6/25/2014 14:59:00,40.7847,-73.9791,B02617,2014-06-25 14:59:00
195309,465192,6/2/2014 5:24:00,40.7446,-73.9924,B02682,2014-06-02 05:24:00
243286,342682,6/13/2014 5:33:00,40.7796,-73.9556,B02617,2014-06-13 05:33:00
16499,18435,6/17/2014 8:57:00,40.7898,-73.9741,B02512,2014-06-17 08:57:00
274387,623725,6/25/2014 22:00:00,40.7331,-74.0031,B02682,2014-06-25 22:00:00
15027,178485,6/18/2014 16:09:00,40.6915,-73.9695,B02598,2014-06-18 16:09:00
141766,9121,6/9/2014 8:38:00,40.7731,-73.9646,B02512,2014-06-09 08:38:00
251250,306994,6/7/2014 1:11:00,40.7206,-74.0002,B02617,2014-06-07 01:11:00
50736,44268,6/2/2014 19:49:00,40.7447,-73.9892,B02598,2014-06-02 19:49:00
49227,530287,6/11/2014 16:13:00,40.7625,-73.9788,B02682,2014-06-11 16:13:00
108748,68138,6/5/2014 14:31:00,40.7588,-73.9731,B02598,2014-06-05 14:31:00
282925,61268,6/4/2014 19:47:00,40.7678,-73.9817,B02598,2014-06-04 19:47:00
10563,43286,6/2/2014 17:28:00,40.7305,-74.0068,B02598,2014-06-02 17:28:00
186727,325237,6/10/2014 17:05:00,40.7311,-73.9917,B02617,2014-06-10 17:05:00
39415,594110,6/20/2014 19:54:00,40.6848,-73.9304,B02682,2014-06-20 19:54:00
60165,433418,6/26/2014 23:12:00,40.7551,-74.237,B02617,2014-06-26 23:12:00
267184,35521,6/1/2014 14:18:00,40.6484,-73.7826,B02598,2014-06-01 14:18:00
81702,507179,6/7/2014 23:55:00,40.7995,-73.9396,B02682,2014-06-07 23:55:00
222887,252812,6/27/2014 18:07:00,40.6534,-73.9766,B02598,2014-06-27 18:07:00
154509,67364,6/5/2014 12:39:00,40.6776,-73.973,B02598,2014-06-05 12:39:00
58546,68067,6/5/2014 14:21:00,40.6467,-73.7899,B02598,2014-06-05 14:21:00
135241,648215,6/29/2014 16:48:00,40.786,-73.953,B02682,2014-06-29 16:48:00
283827,359303,6/15/2014 21:46:00,40.7834,-73.9747,B02617,2014-06-15 21:46:00
90888,279774,6/2/2014 7:09:00,40.7966,-73.9326,B02617,2014-06-02 07:09:00
126274,235376,6/25/2014 20:02:00,40.757,-73.9762,B02598,2014-06-25 20:02:00
35572,539746,6/12/2014 18:23:00,40.7586,-73.9773,B02682,2014-06-12 18:23:00
181971,304787,6/6/2014 18:38:00,40.6806,-73.961,B02617,2014-06-06 18:38:00
247540,18493,6/17/2014 10:36:00,40.7738,-73.9602,B02512,2014-06-17 10:36:00
188214,298574,6/5/2014 18:34:00,40.7501,-73.9921,B02617,2014-06-05 18:34:00
23082,640758,6/28/2014 10:36:00,40.7647,-73.9808,B02682,2014-06-28 10:36:00
198430,412399,6/24/2014 14:12:00,40.7188,-73.9934,B02617,2014-06-24 14:12:00
178190,254212,6/27/2014 21:03:00,40.7256,-73.9572,B02598,2014-06-27 21:03:00
176907,648704,6/29/2014 18:48:00,40.6722,-73.9641,B02682,2014-06-29 18:48:00
187680,349121,6/13/2014 20:37:00,40.7572,-73.9741,B02617,2014-06-13 20:37:00
294555,129717,6/12/2014 16:10:00,40.644,-73.7857,B02598,2014-06-12 16:10:00
33592,652176,6/30/2014 14:12:00,40.7204,-73.9999,B02682,2014-06-30 14:12:00
223002,146188,6/13/2014 22:44:00,40.7355,-74.0084,B02598,2014-06-13 22:44:00
84703,532685,6/11/2014 20:39:00,40.7516,-74.0074,B02682,2014-06-11 20:39:00
120863,379919,6/19/2014 12:16:00,40.7195,-73.9996,B02617,2014-06-19 12:16:00
54161,101124,6/9/2014 10:47:00,40.7767,-73.9823,B02598,2014-06-09 10:47:00
167621,211831,6/22/2014 15:21:00,40.7599,-73.9963,B02598,2014-06-22 15:21:00
51877,346229,6/13/2014 16:06:00,40.7388,-73.9872,B02617,2014-06-13 16:06:00
191995,660354,6/18/2014 17:04:00,40.6807,-73.8047,B02764,2014-06-18 17:04:00
85304,240059,6/26/2014 11:47:00,40.7326,-73.9952,B02598,2014-06-26 11:47:00
142501,96346,6/8/2014 19:13:00,40.6729,-73.9766,B02598,2014-06-08 19:13:00
194824,215463,6/23/2014 7:22:00,40.7349,-73.9932,B02598,2014-06-23 07:22:00
22077,207622,6/21/2014 21:45:00,40.7325,-73.9874,B02598,2014-06-21 21:45:00
134196,496795,6/6/2014 15:33:00,40.7632,-73.9794,B02682,2014-06-06 15:33:00
22478,436037,6/27/2014 11:56:00,40.7374,-73.9991,B02617,2014-06-27 11:56:00
144042,559246,6/15/2014 9:22:00,40.783,-73.953,B02682,2014-06-15 09:22:00
67634,276564,6/1/2014 10:50:00,40.6919,-73.9575,B02617,2014-06-01 10:50:00
30036,183940,6/19/2014 7:36:00,40.7729,-73.9823,B02598,2014-06-19 07:36:00
73444,394383,6/21/2014 7:54:00,40.7695,-73.9599,B02617,2014-06-21 07:54:00
182642,575554,6/18/2014 10:38:00,40.7378,-73.9924,B02682,2014-06-18 10:38:00
125806,173710,6/17/2014 23:09:00,40.7203,-74.0,B02598,2014-06-17 23:09:00
180272,465914,6/2/2014 7:44:00,40.7804,-73.9573,B02682,2014-06-02 07:44:00
27995,107329,6/10/2014 7:14:00,40.7709,-73.9487,B02598,2014-06-10 07:14:00
88934,48906,6/3/2014 14:30:00,40.7533,-73.9982,B02598,2014-06-03 14:30:00
96871,118526,6/11/2014 13:30:00,40.7458,-73.9842,B02598,2014-06-11 13:30:00
250294,534134,6/12/2014 3:28:00,40.6407,-73.9758,B02682,2014-06-12 03:28:00
286554,390188,6/20/2014 17:04:00,40.7573,-73.9696,B02617,2014-06-20 17:04:00
222524,11045,6/10/2014 20:58:00,40.7913,-73.9532,B02512,2014-06-10 20:58:00
231907,167070,6/17/2014 8:04:00,40.7284,-73.9837,B02598,2014-06-17 08:04:00
121068,624589,6/26/2014 3:02:00,40.8338,-73.861,B02682,2014-06-26 03:02:00
121792,512370,6/9/2014 5:19:00,40.7295,-74.0051,B02682,2014-06-09 05:19:00
15964,65255,6/5/2014 8:12:00,40.7516,-74.0036,B02598,2014-06-05 08:12:00
244467,65803,6/5/2014 9:00:00,40.7137,-73.994,B02598,2014-06-05 09:00:00
144776,397117,6/21/2014 18:22:00,40.7269,-74.0031,B02617,2014-06-21 18:22:00
145655,102228,6/9/2014 14:04:00,40.7284,-73.9997,B02598,2014-06-09 14:04:00
187400,221501,6/24/2014 7:18:00,40.7218,-73.9433,B02598,2014-06-24 07:18:00
251960,125520,6/12/2014 7:13:00,40.7265,-73.997,B02598,2014-06-12 07:13:00
188780,2718,6/3/2014 18:45:00,40.7844,-73.9544,B02512,2014-06-03 18:45:00
11663,194445,6/20/2014 8:14:00,40.6692,-73.9428,B02598,2014-06-20 08:14:00
293281,424564,6/25/2014 23:36:00,40.7383,-74.0097,B02617,2014-06-25 23:36:00
237523,34229,6/1/2014 10:16:00,40.735,-73.9973,B02598,2014-06-01 10:16:00
143091,399673,6/22/2014 0:51:00,40.766,-73.9694,B02617,2014-06-22 00:51:00
294105,109794,6/10/2014 14:17:00,40.7689,-73.988,B02598,2014-06-10 14:17:00
272465,421236,6/25/2014 17:38:00,40.7516,-73.9829,B02617,2014-06-25 17:38:00
40822,241027,6/26/2014 14:20:00,40.7115,-74.0156,B02598,2014-06-26 14:20:00
17821,333138,6/11/2014 20:58:00,40.7137,-74.0122,B02617,2014-06-11 20:58:00
59213,390924,6/20/2014 18:28:00,40.7595,-73.9744,B02617,2014-06-20 18:28:00
121218,68621,6/5/2014 15:22:00,40.7651,-73.9749,B02598,2014-06-05 15:22:00
287994,662584,6/26/2014 0:07:00,40.7741,-73.8736,B02764,2014-06-26 00:07:00
141934,402201,6/22/2014 15:43:00,40.645,-73.7819,B02617,2014-06-22 15:43:00
131972,72575,6/5/2014 21:05:00,40.7476,-74.0079,B02598,2014-06-05 21:05:00
288597,327549,6/10/2014 23:40:00,40.7411,-73.9927,B02617,2014-06-10 23:40:00
164980,612523,6/24/2014 9:31:00,40.6612,-73.99,B02682,2014-06-24 09:31:00
110672,478741,6/4/2014 8:39:00,40.7757,-73.9467,B02682,2014-06-04 08:39:00
141204,361646,6/16/2014 13:44:00,40.7595,-73.9793,B02617,2014-06-16 13:44:00
12935,230405,6/25/2014 11:01:00,40.7613,-73.9688,B02598,2014-06-25 11:01:00
212543,625871,6/26/2014 8:38:00,40.7606,-73.9749,B02682,2014-06-26 08:38:00
164743,10142,6/10/2014 7:45:00,40.7776,-73.9749,B02512,2014-06-10 07:45:00
265419,382810,6/19/2014 18:15:00,40.7439,-73.988,B02617,2014-06-19 18:15:00
135327,516679,6/9/2014 16:37:00,40.7533,-73.9892,B02682,2014-06-09 16:37:00
56066,239032,6/26/2014 8:44:00,40.7722,-73.9789,B02598,2014-06-26 08:44:00
111974,197092,6/20/2014 15:46:00,40.7652,-73.9753,B02598,2014-06-20 15:46:00
153246,572779,6/17/2014 20:50:00,40.7047,-74.0097,B02682,2014-06-17 20:50:00
130687,289205,6/4/2014 7:55:00,40.7402,-73.9922,B02617,2014-06-04 07:55:00
77541,619097,6/25/2014 11:39:00,40.7585,-73.9889,B02682,2014-06-25 11:39:00
199744,292881,6/4/2014 20:09:00,40.7509,-74.0039,B02617,2014-06-04 20:09:00
105715,367571,6/17/2014 15:49:00,40.7629,-73.9822,B02617,2014-06-17 15:49:00
123174,427643,6/26/2014 13:29:00,40.7911,-73.9725,B02617,2014-06-26 13:29:00
29585,265624,6/29/2014 12:57:00,40.7356,-74.0031,B02598,2014-06-29 12:57:00
93717,165870,6/16/2014 23:51:00,40.7058,-74.0099,B02598,2014-06-16 23:51:00
21183,79782,6/6/2014 17:14:00,40.7392,-73.9911,B02598,2014-06-06 17:14:00
214822,467723,6/2/2014 15:11:00,40.72,-73.9786,B02682,2014-06-02 15:11:00
115567,362269,6/16/2014 15:53:00,40.7428,-73.9848,B02617,2014-06-16 15:53:00
207404,454105,6/29/2014 23:19:00,40.7551,-73.9757,B02617,2014-06-29 23:19:00
84623,147993,6/14/2014 8:45:00,40.6687,-73.9922,B02598,2014-06-14 08:45:00
61209,660324,6/18/2014 15:48:00,40.7969,-73.9729,B02764,2014-06-18 15:48:00
277652,327387,6/10/2014 22:44:00,40.7451,-73.9901,B02617,2014-06-10 22:44:00
149731,434554,6/27/2014 7:10:00,40.645,-73.7814,B02617,2014-06-27 07:10:00
167338,156503,6/15/2014 14:04:00,40.7092,-74.0163,B02598,2014-06-15 14:04:00
234579,352415,6/14/2014 15:09:00,40.724,-73.9919,B02617,2014-06-14 15:09:00
287823,6892,6/6/2014 21:47:00,40.725,-73.9772,B02512,2014-06-06 21:47:00
104874,158814,6/15/2014 21:17:00,40.7158,-74.0153,B02598,2014-06-15 21:17:00
36602,638306,6/27/2014 21:45:00,40.7316,-74.0079,B02682,2014-06-27 21:45:00
120957,547865,6/13/2014 16:30:00,40.7394,-73.9912,B02682,2014-06-13 16:30:00
155988,477397,6/3/2014 23:34:00,40.7561,-73.9746,B02682,2014-06-03 23:34:00
239390,638708,6/27/2014 22:32:00,40.7619,-73.9698,B02682,2014-06-27 22:32:00
189996,411407,6/24/2014 10:10:00,40.7152,-74.0022,B02617,2014-06-24 10:10:00
196615,100463,6/9/2014 9:22:00,40.8301,-73.9477,B02598,2014-06-09 09:22:00
180041,69086,6/5/2014 16:03:00,40.7631,-73.9738,B02598,2014-06-05 16:03:00
103699,465525,6/2/2014 6:45:00,40.7349,-74.0077,B02682,2014-06-02 06:45:00
88436,574053,6/18/2014 5:30:00,40.7504,-73.9782,B02682,2014-06-18 05:30:00
86116,97768,6/9/2014 2:48:00,40.7518,-73.9808,B02598,2014-06-09 02:48:00
249081,439339,6/27/2014 19:07:00,40.7781,-73.9878,B02617,2014-06-27 19:07:00
236078,202648,6/21/2014 5:59:00,40.7359,-73.9543,B02598,2014-06-21 05:59:00
52090,220311,6/23/2014 21:55:00,40.7721,-73.9522,B02598,2014-06-23 21:55:00
21184,627909,6/26/2014 15:13:00,40.7268,-73.978,B02682,2014-06-26 15:13:00
30177,582093,6/19/2014 8:00:00,40.7212,-73.9878,B02682,2014-06-19 08:00:00
91257,217435,6/23/2014 14:33:00,40.6239,-73.5982,B02598,2014-06-23 14:33:00
73135,211617,6/22/2014 14:42:00,40.6414,-73.7886,B02598,2014-06-22 14:42:00
59271,428377,6/26/2014 15:12:00,40.7615,-73.9837,B02617,2014-06-26 15:12:00
38471,341645,6/12/2014 22:44:00,40.742,-73.9748,B02617,2014-06-12 22:44:00
258361,468154,6/2/2014 16:21:00,40.7704,-73.9855,B02682,2014-06-02 16:21:00
132693,619576,6/25/2014 13:27:00,40.7639,-73.9767,B02682,2014-06-25 13:27:00
74742,107993,6/10/2014 8:31:00,40.7665,-73.9671,B02598,2014-06-10 08:31:00
146888,82981,6/6/2014 22:49:00,40.7502,-73.9959,B02598,2014-06-06 22:49:00
72153,327249,6/10/2014 22:07:00,40.7056,-73.9374,B02617,2014-06-10 22:07:00
202501,350309,6/13/2014 23:45:00,40.7212,-73.9878,B02617,2014-06-13 23:45:00
243688,410953,6/24/2014 8:28:00,40.719,-73.9579,B02617,2014-06-24 08:28:00
125783,179989,6/18/2014 18:11:00,40.7527,-73.984,B02598,2014-06-18 18:11:00
296575,14173,6/13/2014 3:53:00,40.7472,-73.9897,B02512,2014-06-13 03:53:00
191528,110051,6/10/2014 14:48:00,40.7223,-74.0036,B02598,2014-06-10 14:48:00
288352,191690,6/19/2014 21:28:00,40.7666,-73.9867,B02598,2014-06-19 21:28:00
165146,376830,6/18/2014 21:18:00,40.7387,-73.9916,B02617,2014-06-18 21:18:00
21502,407584,6/23/2014 16:24:00,40.742,-74.004,B02617,2014-06-23 16:24:00
56578,411133,6/24/2014 9:03:00,40.7702,-73.9916,B02617,2014-06-24 09:03:00
175168,60065,6/4/2014 17:44:00,40.7731,-73.9665,B02598,2014-06-04 17:44:00
190151,571848,6/17/2014 18:33:00,40.7501,-73.9736,B02682,2014-06-17 18:33:00
290829,395021,6/21/2014 11:44:00,40.7406,-73.9894,B02617,2014-06-21 11:44:00
273873,368352,6/17/2014 17:29:00,40.7449,-73.9785,B02617,2014-06-17 17:29:00
2301,359065,6/15/2014 20:43:00,40.7247,-73.9943,B02617,2014-06-15 20:43:00
14194,467384,6/2/2014 14:06:00,40.774,-73.8719,B02682,2014-06-02 14:06:00
87169,395197,6/21/2014 12:25:00,40.7749,-73.9526,B02617,2014-06-21 12:25:00
146791,365824,6/17/2014 9:08:00,40.783,-73.9577,B02617,2014-06-17 09:08:00
26081,353035,6/14/2014 16:48:00,40.7518,-73.9785,B02617,2014-06-14 16:48:00
157150,492,6/1/2014 16:12:00,40.6164,-73.9521,B02512,2014-06-01 16:12:00
9312,570993,6/17/2014 16:53:00,40.7536,-73.9813,B02682,2014-06-17 16:53:00
13981,212251,6/22/2014 16:20:00,40.7577,-73.9894,B02598,2014-06-22 16:20:00
258794,277086,6/1/2014 13:48:00,40.6484,-73.7828,B02617,2014-06-01 13:48:00
110439,492014,6/5/2014 21:35:00,40.7282,-73.9908,B02682,2014-06-05 21:35:00
34128,146819,6/14/2014 0:04:00,40.6767,-74.0183,B02598,2014-06-14 00:04:00
22203,470949,6/3/2014 6:29:00,40.7248,-73.992,B02682,2014-06-03 06:29:00
137838,492063,6/5/2014 21:41:00,40.7348,-73.9987,B02682,2014-06-05 21:41:00
6096,87662,6/7/2014 16:25:00,40.7202,-73.9632,B02598,2014-06-07 16:25:00
173188,384355,6/19/2014 20:46:00,40.7596,-73.9649,B02617,2014-06-19 20:46:00
26226,364428,6/16/2014 22:22:00,40.7562,-73.9834,B02617,2014-06-16 22:22:00
139586,422571,6/25/2014 19:33:00,40.764,-73.975,B02617,2014-06-25 19:33:00
94858,268186,6/29/2014 20:27:00,40.7527,-73.9924,B02598,2014-06-29 20:27:00
149830,23466,6/21/2014 13:37:00,40.8066,-73.9425,B02512,2014-06-21 13:37:00
246989,508336,6/8/2014 9:05:00,40.7022,-73.9886,B02682,2014-06-08 09:05:00
165340,167355,6/17/2014 8:48:00,40.7773,-73.9779,B02598,2014-06-17 08:48:00
140411,147241,6/14/2014 1:48:00,40.6823,-73.9559,B02598,2014-06-14 01:48:00
175698,215935,6/23/2014 8:39:00,40.7689,-73.9552,B02598,2014-06-23 08:39:00
54678,193586,6/20/2014 4:59:00,40.7459,-73.9882,B02598,2014-06-20 04:59:00
179042,299119,6/5/2014 20:02:00,40.7381,-74.0077,B02617,2014-06-05 20:02:00
169082,114315,6/10/2014 21:44:00,40.7142,-73.9563,B02598,2014-06-10 21:44:00
253357,153237,6/14/2014 22:35:00,40.7249,-73.9573,B02598,2014-06-14 22:35:00
86423,2640,6/3/2014 17:59:00,40.7624,-73.9961,B02512,2014-06-03 17:59:00
148337,498829,6/6/2014 19:20:00,40.7578,-73.9763,B02682,2014-06-06 19:20:00
113625,229872,6/25/2014 9:21:00,40.7491,-73.9757,B02598,2014-06-25 09:21:00
140187,248353,6/27/2014 7:31:00,40.8568,-73.9337,B02598,2014-06-27 07:31:00
224264,233641,6/25/2014 17:34:00,40.7369,-73.9793,B02598,2014-06-25 17:34:00
11834,562421,6/16/2014 3:41:00,40.7601,-73.9225,B02682,2014-06-16 03:41:00
40909,602573,6/22/2014 9:18:00,40.6926,-73.9861,B02682,2014-06-22 09:18:00
293861,483998,6/4/2014 22:21:00,40.6654,-73.9894,B02682,2014-06-04 22:21:00
290001,496697,6/6/2014 15:19:00,40.7949,-73.9715,B02682,2014-06-06 15:19:00
252242,95308,6/8/2014 16:08:00,40.7683,-73.9824,B02598,2014-06-08 16:08:00
241312,42076,6/2/2014 15:03:00,40.6465,-73.7899,B02598,2014-06-02 15:03:00
117184,534138,6/12/2014 3:31:00,40.7607,-73.9845,B02682,2014-06-12 03:31:00
50939,380999,6/19/2014 15:05:00,40.7537,-73.9814,B02617,2014-06-19 15:05:00
225707,141219,6/13/2014 16:15:00,40.7259,-74.0075,B02598,2014-06-13 16:15:00
180107,314236,6/8/2014 15:56:00,40.7479,-73.9793,B02617,2014-06-08 15:56:00
146356,475112,6/3/2014 17:54:00,40.7551,-73.9797,B02682,2014-06-03 17:54:00
217501,28599,6/26/2014 19:23:00,40.7486,-74.0035,B02512,2014-06-26 19:23:00
299132,34132,6/1/2014 9:48:00,40.7842,-73.9584,B02598,2014-06-01 09:48:00
284774,238283,6/26/2014 7:09:00,40.766,-73.9693,B02598,2014-06-26 07:09:00
298013,479395,6/4/2014 11:12:00,40.6298,-73.9582,B02682,2014-06-04 11:12:00
8188,308697,6/7/2014 14:15:00,40.715,-73.9901,B02617,2014-06-07 14:15:00
29396,167178,6/17/2014 8:21:00,40.8376,-73.8563,B02598,2014-06-17 08:21:00
195618,477140,6/3/2014 22:20:00,40.6793,-73.8911,B02682,2014-06-03 22:20:00
87921,478489,6/4/2014 7:53:00,40.7577,-73.9888,B02682,2014-06-04 07:53:00
164821,369708,6/17/2014 20:36:00,40.7335,-73.9996,B02617,2014-06-17 20:36:00
223719,309746,6/7/2014 17:42:00,40.689,-73.9882,B02617,2014-06-07 17:42:00
159935,593565,6/20/2014 18:30:00,40.7508,-73.9961,B02682,2014-06-20 18:30:00
65945,245783,6/26/2014 21:29:00,40.7166,-74.0083,B02598,2014-06-26 21:29:00
42979,77155,6/6/2014 12:11:00,40.7365,-73.9889,B02598,2014-06-06 12:11:00
120791,203751,6/21/2014 12:04:00,40.7452,-73.9949,B02598,2014-06-21 12:04:00
147573,322852,6/10/2014 8:37:00,40.7357,-73.9854,B02617,2014-06-10 08:37:00
10143,170820,6/17/2014 17:26:00,40.7239,-74.0095,B02598,2014-06-17 17:26:00
261655,542519,6/12/2014 23:09:00,40.8209,-73.9452,B02682,2014-06-12 23:09:00
162679,190064,6/19/2014 19:36:00,40.7637,-73.9789,B02598,2014-06-19 19:36:00
255667,434510,6/27/2014 7:02:00,40.7131,-73.9395,B02617,2014-06-27 07:02:00
55694,63246,6/4/2014 23:35:00,40.6398,-73.9675,B02598,2014-06-04 23:35:00
231614,56295,6/4/2014 9:35:00,40.7399,-73.9955,B02598,2014-06-04 09:35:00
16024,613799,6/24/2014 15:08:00,40.7274,-74.0055,B02682,2014-06-24 15:08:00
217305,37026,6/1/2014 17:45:00,40.7158,-73.9404,B02598,2014-06-01 17:45:00
284931,574214,6/18/2014 6:23:00,40.7106,-73.9669,B02682,2014-06-18 06:23:00
202185,406455,6/23/2014 12:42:00,40.7091,-74.0131,B02617,2014-06-23 12:42:00
281437,513082,6/9/2014 7:15:00,40.7455,-73.9778,B02682,2014-06-09 07:15:00
123604,253664,6/27/2014 19:48:00,40.6874,-73.479,B02598,2014-06-27 19:48:00
45212,544907,6/13/2014 8:49:00,40.7339,-74.005,B02682,2014-06-13 08:49:00
74115,96046,6/8/2014 18:06:00,40.7417,-74.003,B02598,2014-06-08 18:06:00
251792,405545,6/23/2014 8:22:00,40.7844,-73.9492,B02617,2014-06-23 08:22:00
273587,644113,6/28/2014 21:35:00,40.7591,-73.9884,B02682,2014-06-28 21:35:00
86848,239616,6/26/2014 10:25:00,40.7884,-73.9708,B02598,2014-06-26 10:25:00
189466,404965,6/23/2014 6:32:00,40.7407,-73.9971,B02617,2014-06-23 06:32:00
116423,405034,6/23/2014 6:45:00,40.7286,-73.9957,B02617,2014-06-23 06:45:00
20329,121563,6/11/2014 18:21:00,40.7696,-73.965,B02598,2014-06-11 18:21:00
41698,551757,6/13/2014 22:25:00,40.7201,-73.996,B02682,2014-06-13 22:25:00
223071,182141,6/18/2014 21:58:00,40.7177,-73.953,B02598,2014-06-18 21:58:00
250088,301182,6/6/2014 6:24:00,40.6932,-73.9986,B02617,2014-06-06 06:24:00
210320,629722,6/26/2014 18:31:00,40.7539,-73.9682,B02682,2014-06-26 18:31:00
70406,313811,6/8/2014 14:22:00,40.7485,-74.0061,B02617,2014-06-08 14:22:00
214599,245587,6/26/2014 21:12:00,40.7189,-73.9871,B02598,2014-06-26 21:12:00
175760,425197,6/26/2014 5:50:00,40.7032,-73.992,B02617,2014-06-26 05:50:00
54301,160740,6/16/2014 8:33:00,40.7612,-73.9832,B02598,2014-06-16 08:33:00
14871,309711,6/7/2014 17:35:00,40.7244,-73.9786,B02617,2014-06-07 17:35:00
61778,194857,6/20/2014 9:28:00,40.7371,-73.9867,B02598,2014-06-20 09:28:00
105621,371121,6/18/2014 6:29:00,40.7856,-73.9696,B02617,2014-06-18 06:29:00
127399,58492,6/4/2014 15:38:00,40.7493,-74.0031,B02598,2014-06-04 15:38:00
33591,462851,6/1/2014 16:00:00,40.7408,-73.9918,B02682,2014-06-01 16:00:00
209930,398101,6/21/2014 21:12:00,40.7345,-73.9938,B02617,2014-06-21 21:12:00
127613,422912,6/25/2014 20:10:00,40.7472,-73.9776,B02617,2014-06-25 20:10:00
201344,477544,6/4/2014 2:16:00,40.7412,-73.9867,B02682,2014-06-04 02:16:00
157308,382083,6/19/2014 17:06:00,40.7421,-73.9905,B02617,2014-06-19 17:06:00
121765,497440,6/6/2014 16:42:00,40.768,-73.9606,B02682,2014-06-06 16:42:00
236726,265356,6/29/2014 11:57:00,40.7588,-73.9998,B02598,2014-06-29 11:57:00
69302,598395,6/21/2014 15:56:00,40.6471,-73.9432,B02682,2014-06-21 15:56:00
284507,280632,6/2/2014 12:23:00,40.7738,-73.8716,B02617,2014-06-02 12:23:00
196135,446087,6/28/2014 18:24:00,40.7718,-73.9823,B02617,2014-06-28 18:24:00
45527,458525,6/30/2014 18:46:00,40.6484,-73.7829,B02617,2014-06-30 18:46:00
29875,276270,6/1/2014 8:00:00,40.7645,-73.9688,B02617,2014-06-01 08:00:00
102596,209638,6/22/2014 3:17:00,40.7372,-73.9886,B02598,2014-06-22 03:17:00
50914,100543,6/9/2014 9:29:00,40.7531,-74.0038,B02598,2014-06-09 09:29:00
141058,510199,6/8/2014 16:27:00,40.7882,-73.9555,B02682,2014-06-08 16:27:00
255271,254601,6/27/2014 21:46:00,40.6176,-74.0167,B02598,2014-06-27 21:46:00
204652,466490,6/2/2014 9:51:00,40.7677,-74.2417,B02682,2014-06-02 09:51:00
83942,329465,6/11/2014 10:53:00,40.676,-73.9486,B02617,2014-06-11 10:53:00
294776,424307,6/25/2014 22:44:00,40.6764,-73.9825,B02617,2014-06-25 22:44:00
234786,222765,6/24/2014 11:15:00,40.7452,-73.9827,B02598,2014-06-24 11:15:00
122125,82899,6/6/2014 22:41:00,40.7388,-74.0065,B02598,2014-06-06 22:41:00
176726,305904,6/6/2014 22:00:00,40.7207,-74.0018,B02617,2014-06-06 22:00:00
16359,230024,6/25/2014 9:50:00,40.7016,-73.9675,B02598,2014-06-25 09:50:00
295230,652398,6/30/2014 14:59:00,40.7467,-73.9439,B02682,2014-06-30 14:59:00
212697,272703,6/30/2014 16:08:00,40.7401,-73.9912,B02598,2014-06-30 16:08:00
47394,104703,6/9/2014 18:44:00,40.6359,-73.9663,B02598,2014-06-09 18:44:00
214366,616701,6/24/2014 22:21:00,40.6446,-73.7823,B02682,2014-06-24 22:21:00
28754,171998,6/17/2014 19:28:00,40.7444,-73.9985,B02598,2014-06-17 19:28:00
245916,135512,6/13/2014 0:32:00,40.732,-74.0035,B02598,2014-06-13 00:32:00
61018,651339,6/30/2014 10:23:00,40.7642,-73.9786,B02682,2014-06-30 10:23:00
